installment_id,plan_id,installment_no,due_date,amount_due_usd,paid_date,paid_amount_usd,late_fee_usd,status
20187,3900,9,2026-12-12,25.19,,,0.00,scheduled
20188,3900,10,2027-01-11,25.19,,,0.00,scheduled
20189,3900,11,2027-02-10,25.19,,,0.00,scheduled
20190,3900,12,2027-03-12,25.19,,,0.00,scheduled
20191,3901,1,2026-04-27,51.85,2026-04-29,51.85,0.00,paid
20192,3901,2,2026-05-11,51.85,,,7.00,missed
20193,3901,3,2026-05-25,51.85,,,7.00,late
20194,3901,4,2026-06-08,51.85,,,7.00,late
20195,3902,1,2025-12-05,71.18,,,7.00,written_off
20196,3902,2,2025-12-19,71.18,,,7.00,written_off
20197,3902,3,2026-01-02,71.18,,,7.00,written_off
20198,3902,4,2026-01-16,71.18,,,7.00,written_off
20199,3903,1,2026-02-17,146.63,,,7.00,written_off
20200,3903,2,2026-03-19,146.63,,,7.00,written_off
20201,3903,3,2026-04-18,146.63,,,7.00,missed
20202,3903,4,2026-05-18,146.63,,,7.00,missed
20203,3903,5,2026-06-17,146.63,,,7.00,missed
20204,3903,6,2026-07-17,146.63,,,0.00,scheduled
20205,3904,1,2025-10-13,222.10,2025-10-24,222.10,7.00,late
20206,3904,2,2025-10-27,222.10,,,7.00,written_off
20207,3904,3,2025-11-10,222.10,,,7.00,written_off
20208,3904,4,2025-11-24,222.10,,,7.00,written_off
20209,3905,1,2026-06-14,87.08,2026-06-16,87.08,0.00,paid
20210,3905,2,2026-06-28,87.08,,,0.00,scheduled
20211,3905,3,2026-07-12,87.08,,,0.00,scheduled
20212,3905,4,2026-07-26,87.08,,,0.00,scheduled
20213,3906,1,2026-06-30,128.30,,,0.00,scheduled
20214,3906,2,2026-07-30,128.30,,,0.00,scheduled
20215,3906,3,2026-08-29,128.30,,,0.00,scheduled
20216,3906,4,2026-09-28,128.30,,,0.00,scheduled
20217,3906,5,2026-10-28,128.30,,,0.00,scheduled
20218,3906,6,2026-11-27,128.30,,,0.00,scheduled
20219,3907,1,2025-08-05,49.72,2025-08-02,49.72,0.00,paid
20220,3907,2,2025-08-19,49.72,2025-08-22,49.72,0.00,paid
20221,3907,3,2025-09-02,49.72,2025-08-31,49.72,0.00,paid
20222,3907,4,2025-09-16,49.72,2025-09-19,49.72,0.00,paid
20223,3908,1,2026-03-23,160.90,2026-03-24,160.90,0.00,paid
20224,3908,2,2026-04-06,160.90,2026-04-06,160.90,0.00,paid
20225,3908,3,2026-04-20,160.90,2026-04-19,160.90,0.00,paid
20226,3908,4,2026-05-04,160.90,2026-05-22,160.90,7.00,late
20227,3909,1,2026-04-15,14.07,2026-04-16,14.07,0.00,paid
20228,3909,2,2026-05-15,14.07,2026-05-15,14.07,0.00,paid
20229,3909,3,2026-06-14,14.07,2026-06-14,14.07,0.00,paid
20230,3909,4,2026-07-14,14.07,,,0.00,scheduled
20231,3909,5,2026-08-13,14.07,,,0.00,scheduled
20232,3909,6,2026-09-12,14.07,,,0.00,scheduled
20233,3909,7,2026-10-12,14.07,,,0.00,scheduled
20234,3909,8,2026-11-11,14.07,,,0.00,scheduled
20235,3909,9,2026-12-11,14.07,,,0.00,scheduled
20236,3909,10,2027-01-10,14.07,,,0.00,scheduled
20237,3909,11,2027-02-09,14.07,,,0.00,scheduled
20238,3909,12,2027-03-11,14.07,,,0.00,scheduled
20239,3910,1,2026-04-08,14.62,2026-04-08,14.62,0.00,paid
20240,3910,2,2026-04-22,14.62,2026-04-22,14.62,0.00,paid
20241,3910,3,2026-05-06,14.62,2026-05-08,14.62,0.00,paid
20242,3910,4,2026-05-20,14.62,2026-05-20,14.62,0.00,paid
20243,3911,1,2026-02-19,83.07,2026-02-22,83.07,0.00,paid
20244,3911,2,2026-03-05,83.07,2026-03-07,83.07,0.00,paid
20245,3911,3,2026-03-19,83.07,2026-03-17,83.07,0.00,paid
20246,3911,4,2026-04-02,83.07,2026-04-04,83.07,0.00,paid
20247,3912,1,2026-02-02,34.23,2026-02-03,34.23,0.00,paid
20248,3912,2,2026-03-04,34.23,2026-03-08,34.23,7.00,late
20249,3912,3,2026-04-03,34.23,2026-03-31,34.23,0.00,paid
20250,3913,1,2025-08-11,138.51,2025-08-08,138.51,0.00,paid
20251,3913,2,2025-08-25,138.51,2025-08-28,138.51,0.00,paid
20252,3913,3,2025-09-08,138.51,2025-09-08,138.51,0.00,paid
20253,3913,4,2025-09-22,138.51,2025-09-23,138.51,0.00,paid
20254,3914,1,2025-08-11,194.69,2025-08-12,194.69,0.00,paid
20255,3914,2,2025-08-25,194.69,2025-08-28,194.69,0.00,paid
20256,3914,3,2025-09-08,194.69,2025-09-07,194.69,0.00,paid
20257,3914,4,2025-09-22,194.69,2025-09-24,194.69,0.00,paid
20258,3915,1,2026-01-01,27.54,2026-01-04,27.54,0.00,paid
20259,3915,2,2026-01-31,27.54,2026-01-31,27.54,0.00,paid
20260,3915,3,2026-03-02,27.54,2026-02-27,27.54,0.00,paid
20261,3915,4,2026-04-01,27.54,2026-03-29,27.54,0.00,paid
20262,3915,5,2026-05-01,27.54,2026-05-03,27.54,0.00,paid
20263,3915,6,2026-05-31,27.54,2026-06-01,27.54,0.00,paid
20264,3915,7,2026-06-30,27.54,,,0.00,scheduled
20265,3915,8,2026-07-30,27.54,,,0.00,scheduled
20266,3915,9,2026-08-29,27.54,,,0.00,scheduled
20267,3915,10,2026-09-28,27.54,,,0.00,scheduled
20268,3915,11,2026-10-28,27.54,,,0.00,scheduled
20269,3915,12,2026-11-27,27.54,,,0.00,scheduled
20270,3916,1,2026-04-09,284.11,2026-04-07,284.11,0.00,paid
20271,3916,2,2026-04-23,284.11,2026-04-21,284.11,0.00,paid
20272,3916,3,2026-05-07,284.11,2026-05-08,284.11,0.00,paid
20273,3916,4,2026-05-21,284.11,2026-05-21,284.11,0.00,paid
20274,3917,1,2026-01-12,175.00,2026-01-31,175.00,7.00,late
20275,3917,2,2026-01-26,175.00,2026-01-25,175.00,0.00,paid
20276,3917,3,2026-02-09,175.00,2026-02-07,175.00,0.00,paid
20277,3917,4,2026-02-23,175.00,2026-02-23,175.00,0.00,paid
20278,3918,1,2026-06-26,22.06,,,0.00,scheduled
20279,3918,2,2026-07-26,22.06,,,0.00,scheduled
20280,3918,3,2026-08-25,22.06,,,0.00,scheduled
20281,3919,1,2026-05-21,72.44,2026-05-21,72.44,0.00,paid
20282,3919,2,2026-06-04,72.44,,,7.00,missed
20283,3919,3,2026-06-18,72.44,,,7.00,missed
20284,3919,4,2026-07-02,72.44,,,0.00,scheduled
20285,3920,1,2025-06-27,7.47,2025-06-29,7.47,0.00,paid
20286,3920,2,2025-07-27,7.47,2025-07-27,7.47,0.00,paid
20287,3920,3,2025-08-26,7.47,2025-08-28,7.47,0.00,paid
20288,3920,4,2025-09-25,7.47,2025-09-27,7.47,0.00,paid
20289,3920,5,2025-10-25,7.47,2025-10-24,7.47,0.00,paid
20290,3920,6,2025-11-24,7.47,2025-12-02,7.47,7.00,late
20291,3920,7,2025-12-24,7.47,2025-12-27,7.47,0.00,paid
20292,3920,8,2026-01-23,7.47,2026-01-22,7.47,0.00,paid
20293,3920,9,2026-02-22,7.47,2026-02-23,7.47,0.00,paid
20294,3920,10,2026-03-24,7.47,2026-03-24,7.47,0.00,paid
20295,3920,11,2026-04-23,7.47,2026-04-26,7.47,0.00,paid
20296,3920,12,2026-05-23,7.47,2026-05-25,7.47,0.00,paid
20297,3921,1,2026-05-20,93.89,2026-05-17,93.89,0.00,paid
20298,3921,2,2026-06-03,93.89,2026-05-31,93.89,0.00,paid
20299,3921,3,2026-06-17,93.89,2026-06-18,93.89,0.00,paid
20300,3921,4,2026-07-01,93.89,,,0.00,scheduled
20301,3922,1,2025-11-15,30.33,2025-11-24,30.33,7.00,late
20302,3922,2,2025-12-15,30.33,2025-12-29,30.33,7.00,late
20303,3922,3,2026-01-14,30.33,2026-01-16,30.33,0.00,paid
20304,3923,1,2026-05-22,39.47,2026-05-24,39.47,0.00,paid
20305,3923,2,2026-06-21,39.47,2026-06-22,39.47,0.00,paid
20306,3923,3,2026-07-21,39.47,,,0.00,scheduled
20307,3923,4,2026-08-20,39.47,,,0.00,scheduled
20308,3923,5,2026-09-19,39.47,,,0.00,scheduled
20309,3923,6,2026-10-19,39.47,,,0.00,scheduled
20310,3923,7,2026-11-18,39.47,,,0.00,scheduled
20311,3923,8,2026-12-18,39.47,,,0.00,scheduled
20312,3923,9,2027-01-17,39.47,,,0.00,scheduled
20313,3923,10,2027-02-16,39.47,,,0.00,scheduled
20314,3923,11,2027-03-18,39.47,,,0.00,scheduled
20315,3923,12,2027-04-17,39.47,,,0.00,scheduled
20316,3924,1,2026-03-13,86.74,2026-03-10,86.74,0.00,paid
20317,3924,2,2026-03-27,86.74,2026-03-27,86.74,0.00,paid
20318,3924,3,2026-04-10,86.74,2026-04-09,86.74,0.00,paid
20319,3924,4,2026-04-24,86.74,2026-04-27,86.74,0.00,paid
20320,3925,1,2025-09-15,18.84,2025-09-16,18.84,0.00,paid
20321,3925,2,2025-10-15,18.84,2025-10-15,18.84,0.00,paid
20322,3925,3,2025-11-14,18.84,2025-11-11,18.84,0.00,paid
20323,3926,1,2026-02-05,170.38,2026-02-03,170.38,0.00,paid
20324,3926,2,2026-03-07,170.38,2026-03-09,170.38,0.00,paid
20325,3926,3,2026-04-06,170.38,2026-04-07,170.38,0.00,paid
20326,3927,1,2025-09-01,49.82,2025-08-30,49.82,0.00,paid
20327,3927,2,2025-10-01,49.82,2025-09-28,49.82,0.00,paid
20328,3927,3,2025-10-31,49.82,2025-11-02,49.82,0.00,paid
20329,3928,1,2025-04-30,45.53,2025-05-03,45.53,0.00,paid
20330,3928,2,2025-05-30,45.53,2025-05-31,45.53,0.00,paid
20331,3928,3,2025-06-29,45.53,2025-06-28,45.53,0.00,paid
20332,3928,4,2025-07-29,45.53,2025-07-28,45.53,0.00,paid
20333,3928,5,2025-08-28,45.53,2025-08-31,45.53,0.00,paid
20334,3928,6,2025-09-27,45.53,2025-09-27,45.53,0.00,paid
20335,3928,7,2025-10-27,45.53,2025-11-07,45.53,7.00,late
20336,3928,8,2025-11-26,45.53,2025-11-24,45.53,0.00,paid
20337,3928,9,2025-12-26,45.53,2026-01-06,45.53,7.00,late
20338,3928,10,2026-01-25,45.53,2026-01-24,45.53,0.00,paid
20339,3928,11,2026-02-24,45.53,2026-02-24,45.53,0.00,paid
20340,3928,12,2026-03-26,45.53,2026-03-24,45.53,0.00,paid
20341,3929,1,2025-04-11,87.59,,,7.00,written_off
20342,3929,2,2025-05-11,87.59,,,7.00,written_off
20343,3929,3,2025-06-10,87.59,,,7.00,written_off
20344,3930,1,2026-03-22,58.84,2026-03-20,58.84,0.00,paid
20345,3930,2,2026-04-05,58.84,2026-04-07,58.84,0.00,paid
20346,3930,3,2026-04-19,58.84,2026-04-20,58.84,0.00,paid
20347,3930,4,2026-05-03,58.84,2026-05-03,58.84,0.00,paid
20348,3931,1,2026-03-17,37.79,2026-03-14,37.79,0.00,paid
20349,3931,2,2026-04-16,37.79,2026-04-16,37.79,0.00,paid
20350,3931,3,2026-05-16,37.79,2026-05-19,37.79,0.00,paid
20351,3931,4,2026-06-15,37.79,2026-06-12,37.79,0.00,paid
20352,3931,5,2026-07-15,37.79,,,0.00,scheduled
20353,3931,6,2026-08-14,37.79,,,0.00,scheduled
20354,3932,1,2026-06-01,13.44,2026-06-02,13.44,0.00,paid
20355,3932,2,2026-07-01,13.44,,,0.00,scheduled
20356,3932,3,2026-07-31,13.44,,,0.00,scheduled
20357,3932,4,2026-08-30,13.44,,,0.00,scheduled
20358,3932,5,2026-09-29,13.44,,,0.00,scheduled
20359,3932,6,2026-10-29,13.44,,,0.00,scheduled
20360,3932,7,2026-11-28,13.44,,,0.00,scheduled
20361,3932,8,2026-12-28,13.44,,,0.00,scheduled
20362,3932,9,2027-01-27,13.44,,,0.00,scheduled
20363,3932,10,2027-02-26,13.44,,,0.00,scheduled
20364,3932,11,2027-03-28,13.44,,,0.00,scheduled
20365,3932,12,2027-04-27,13.44,,,0.00,scheduled
20366,3933,1,2025-03-19,106.41,2025-03-20,106.41,0.00,paid
20367,3933,2,2025-04-02,106.41,2025-04-01,106.41,0.00,paid
20368,3933,3,2025-04-16,106.41,2025-04-15,106.41,0.00,paid
20369,3933,4,2025-04-30,106.41,2025-05-01,106.41,0.00,paid
20370,3934,1,2025-05-06,32.30,2025-05-18,32.30,7.00,late
20371,3934,2,2025-06-05,32.30,2025-06-02,32.30,0.00,paid
20372,3934,3,2025-07-05,32.30,2025-07-04,32.30,0.00,paid
20373,3934,4,2025-08-04,32.30,2025-08-05,32.30,0.00,paid
20374,3934,5,2025-09-03,32.30,2025-09-02,32.30,0.00,paid
20375,3934,6,2025-10-03,32.30,2025-10-06,32.30,0.00,paid
20376,3934,7,2025-11-02,32.30,2025-11-05,32.30,0.00,paid
20377,3934,8,2025-12-02,32.30,2025-12-04,32.30,0.00,paid
20378,3934,9,2026-01-01,32.30,2025-12-31,32.30,0.00,paid
20379,3934,10,2026-01-31,32.30,2026-01-31,32.30,0.00,paid
20380,3934,11,2026-03-02,32.30,2026-03-02,32.30,0.00,paid
20381,3934,12,2026-04-01,32.30,2026-04-04,32.30,0.00,paid
20382,3935,1,2026-03-08,280.34,2026-03-08,280.34,0.00,paid
20383,3935,2,2026-03-22,280.34,2026-03-25,280.34,0.00,paid
20384,3935,3,2026-04-05,280.34,2026-04-09,280.34,7.00,late
20385,3935,4,2026-04-19,280.34,2026-04-22,280.34,0.00,paid
20386,3936,1,2025-09-19,96.56,2025-09-18,96.56,0.00,paid
20387,3936,2,2025-10-03,96.56,2025-10-03,96.56,0.00,paid
20388,3936,3,2025-10-17,96.56,2025-10-17,96.56,0.00,paid
20389,3936,4,2025-10-31,96.56,2025-10-29,96.56,0.00,paid
20390,3937,1,2026-05-03,227.54,2026-05-03,227.54,0.00,paid
20391,3937,2,2026-05-17,227.54,2026-05-30,227.54,7.00,late
20392,3937,3,2026-05-31,227.54,2026-05-31,227.54,0.00,paid
20393,3937,4,2026-06-14,227.54,2026-06-13,227.54,0.00,paid
20394,3938,1,2026-03-24,65.88,2026-03-25,65.88,0.00,paid
20395,3938,2,2026-04-23,65.88,2026-05-12,65.88,7.00,late
20396,3938,3,2026-05-23,65.88,2026-05-20,65.88,0.00,paid
20397,3938,4,2026-06-22,65.88,2026-06-22,65.88,7.00,late
20398,3938,5,2026-07-22,65.88,,,0.00,scheduled
20399,3938,6,2026-08-21,65.88,,,0.00,scheduled
20400,3938,7,2026-09-20,65.88,,,0.00,scheduled
20401,3938,8,2026-10-20,65.88,,,0.00,scheduled
20402,3938,9,2026-11-19,65.88,,,0.00,scheduled
20403,3938,10,2026-12-19,65.88,,,0.00,scheduled
20404,3938,11,2027-01-18,65.88,,,0.00,scheduled
20405,3938,12,2027-02-17,65.88,,,0.00,scheduled
20406,3939,1,2026-01-13,43.29,2026-01-14,43.29,0.00,paid
20407,3939,2,2026-02-12,43.29,2026-02-10,43.29,0.00,paid
20408,3939,3,2026-03-14,43.29,2026-03-17,43.29,0.00,paid
20409,3939,4,2026-04-13,43.29,2026-04-12,43.29,0.00,paid
20410,3939,5,2026-05-13,43.29,2026-05-13,43.29,0.00,paid
20411,3939,6,2026-06-12,43.29,2026-06-10,43.29,0.00,paid
20412,3939,7,2026-07-12,43.29,,,0.00,scheduled
20413,3939,8,2026-08-11,43.29,,,0.00,scheduled
20414,3939,9,2026-09-10,43.29,,,0.00,scheduled
20415,3939,10,2026-10-10,43.29,,,0.00,scheduled
20416,3939,11,2026-11-09,43.29,,,0.00,scheduled
20417,3939,12,2026-12-09,43.29,,,0.00,scheduled
20418,3940,1,2025-10-09,62.56,2025-10-06,62.56,0.00,paid
20419,3940,2,2025-11-08,62.56,2025-11-07,62.56,0.00,paid
20420,3940,3,2025-12-08,62.56,2025-12-11,62.56,0.00,paid
20421,3940,4,2026-01-07,62.56,2026-01-05,62.56,0.00,paid
20422,3940,5,2026-02-06,62.56,2026-02-04,62.56,0.00,paid
20423,3940,6,2026-03-08,62.56,2026-03-11,62.56,0.00,paid
20424,3941,1,2026-04-15,16.24,2026-04-15,16.24,0.00,paid
20425,3941,2,2026-04-29,16.24,2026-04-29,16.24,0.00,paid
20426,3941,3,2026-05-13,16.24,2026-05-31,16.24,7.00,late
20427,3941,4,2026-05-27,16.24,2026-05-24,16.24,0.00,paid
20428,3942,1,2026-03-13,28.51,2026-03-13,28.51,0.00,paid
20429,3942,2,2026-03-27,28.51,2026-03-29,28.51,0.00,paid
20430,3942,3,2026-04-10,28.51,2026-04-09,28.51,0.00,paid
20431,3942,4,2026-04-24,28.51,2026-04-26,28.51,0.00,paid
20432,3943,1,2026-05-07,65.58,2026-05-26,65.58,7.00,late
20433,3943,2,2026-05-21,65.58,2026-05-23,65.58,0.00,paid
20434,3943,3,2026-06-04,65.58,2026-06-05,65.58,0.00,paid
20435,3943,4,2026-06-18,65.58,2026-06-17,65.58,0.00,paid
20436,3944,1,2025-09-26,52.03,2025-09-27,52.03,0.00,paid
20437,3944,2,2025-10-26,52.03,2025-10-23,52.03,0.00,paid
20438,3944,3,2025-11-25,52.03,2025-11-23,52.03,0.00,paid
20439,3945,1,2026-02-13,12.13,2026-02-12,12.13,0.00,paid
20440,3945,2,2026-03-15,12.13,2026-03-12,12.13,0.00,paid
20441,3945,3,2026-04-14,12.13,2026-04-21,12.13,7.00,late
20442,3945,4,2026-05-14,12.13,2026-05-11,12.13,0.00,paid
20443,3945,5,2026-06-13,12.13,2026-06-22,12.13,7.00,late
20444,3945,6,2026-07-13,12.13,,,0.00,scheduled
20445,3945,7,2026-08-12,12.13,,,0.00,scheduled
20446,3945,8,2026-09-11,12.13,,,0.00,scheduled
20447,3945,9,2026-10-11,12.13,,,0.00,scheduled
20448,3945,10,2026-11-10,12.13,,,0.00,scheduled
20449,3945,11,2026-12-10,12.13,,,0.00,scheduled
20450,3945,12,2027-01-09,12.13,,,0.00,scheduled
20451,3946,1,2026-05-06,207.19,2026-05-09,207.19,0.00,paid
20452,3946,2,2026-05-20,207.19,2026-05-22,207.19,0.00,paid
20453,3946,3,2026-06-03,207.19,2026-06-03,207.19,0.00,paid
20454,3946,4,2026-06-17,207.19,2026-06-20,207.19,0.00,paid
20455,3947,1,2026-03-07,118.76,2026-03-04,118.76,0.00,paid
20456,3947,2,2026-03-21,118.76,2026-03-19,118.76,0.00,paid
20457,3947,3,2026-04-04,118.76,2026-04-06,118.76,0.00,paid
20458,3947,4,2026-04-18,118.76,2026-04-19,118.76,0.00,paid
20459,3948,1,2026-05-24,41.95,2026-05-22,41.95,0.00,paid
20460,3948,2,2026-06-07,41.95,2026-06-08,41.95,0.00,paid
20461,3948,3,2026-06-21,41.95,2026-06-22,41.95,0.00,paid
20462,3948,4,2026-07-05,41.95,,,0.00,scheduled
20463,3949,1,2026-02-07,170.06,2026-02-10,170.06,0.00,paid
20464,3949,2,2026-03-09,170.06,2026-03-07,170.06,0.00,paid
20465,3949,3,2026-04-08,170.06,2026-04-07,170.06,0.00,paid
20466,3950,1,2025-10-31,59.46,2025-11-13,59.46,7.00,late
20467,3950,2,2025-11-30,59.46,2025-12-01,59.46,0.00,paid
20468,3950,3,2025-12-30,59.46,2025-12-30,59.46,0.00,paid
20469,3950,4,2026-01-29,59.46,2026-01-27,59.46,0.00,paid
20470,3950,5,2026-02-28,59.46,2026-02-27,59.46,0.00,paid
20471,3950,6,2026-03-30,59.46,2026-04-02,59.46,0.00,paid
20472,3951,1,2026-05-16,268.26,2026-05-16,268.26,0.00,paid
20473,3951,2,2026-05-30,268.26,2026-05-28,268.26,0.00,paid
20474,3951,3,2026-06-13,268.26,2026-06-14,268.26,0.00,paid
20475,3951,4,2026-06-27,268.26,,,0.00,scheduled
20476,3952,1,2025-06-02,56.72,2025-05-31,56.72,0.00,paid
20477,3952,2,2025-06-16,56.72,2025-06-19,56.72,0.00,paid
20478,3952,3,2025-06-30,56.72,2025-07-14,56.72,7.00,late
20479,3952,4,2025-07-14,56.72,2025-07-12,56.72,0.00,paid
20480,3953,1,2025-12-19,44.39,2025-12-17,44.39,0.00,paid
20481,3953,2,2026-01-18,44.39,2026-01-15,44.39,0.00,paid
20482,3953,3,2026-02-17,44.39,2026-02-19,44.39,0.00,paid
20483,3953,4,2026-03-19,44.39,2026-04-04,44.39,7.00,late
20484,3953,5,2026-04-18,44.39,2026-04-15,44.39,0.00,paid
20485,3953,6,2026-05-18,44.39,2026-05-21,44.39,0.00,paid
20486,3954,1,2026-01-17,86.52,2026-01-20,86.52,0.00,paid
20487,3954,2,2026-01-31,86.52,2026-02-10,86.52,7.00,late
20488,3954,3,2026-02-14,86.52,2026-02-17,86.52,0.00,paid
20489,3954,4,2026-02-28,86.52,2026-02-25,86.52,0.00,paid
20490,3955,1,2025-06-04,252.46,2025-06-01,252.46,0.00,paid
20491,3955,2,2025-07-04,252.46,,,7.00,written_off
20492,3955,3,2025-08-03,252.46,,,7.00,written_off
20493,3956,1,2025-12-31,126.24,2026-01-01,126.24,0.00,paid
20494,3956,2,2026-01-14,126.24,2026-01-14,126.24,0.00,paid
20495,3956,3,2026-01-28,126.24,2026-01-26,126.24,0.00,paid
20496,3956,4,2026-02-11,126.24,2026-02-13,126.24,0.00,paid
20497,3957,1,2026-03-16,184.03,2026-03-17,184.03,0.00,paid
20498,3957,2,2026-03-30,184.03,2026-03-29,184.03,0.00,paid
20499,3957,3,2026-04-13,184.03,2026-04-10,184.03,0.00,paid
20500,3957,4,2026-04-27,184.03,2026-04-28,184.03,0.00,paid
20501,3958,1,2026-03-31,112.22,2026-04-11,112.22,7.00,late
20502,3958,2,2026-04-14,112.22,2026-04-16,112.22,0.00,paid
20503,3958,3,2026-04-28,112.22,2026-04-29,112.22,0.00,paid
20504,3958,4,2026-05-12,112.22,2026-05-12,112.22,0.00,paid
20505,3959,1,2025-05-12,81.08,2025-05-10,81.08,0.00,paid
20506,3959,2,2025-05-26,81.08,2025-05-28,81.08,0.00,paid
20507,3959,3,2025-06-09,81.08,2025-06-10,81.08,0.00,paid
20508,3959,4,2025-06-23,81.08,2025-06-20,81.08,0.00,paid
20509,3960,1,2025-03-24,69.73,2025-03-27,69.73,0.00,paid
20510,3960,2,2025-04-23,69.73,2025-04-24,69.73,0.00,paid
20511,3960,3,2025-05-23,69.73,2025-06-06,69.73,7.00,late
20512,3960,4,2025-06-22,69.73,,,7.00,written_off
20513,3960,5,2025-07-22,69.73,,,7.00,written_off
20514,3960,6,2025-08-21,69.73,,,7.00,written_off
20515,3961,1,2026-02-09,65.94,2026-02-07,65.94,0.00,paid
20516,3961,2,2026-02-23,65.94,2026-02-21,65.94,0.00,paid
20517,3961,3,2026-03-09,65.94,2026-03-10,65.94,0.00,paid
20518,3961,4,2026-03-23,65.94,2026-03-25,65.94,0.00,paid
20519,3962,1,2025-11-23,68.85,2025-11-26,68.85,0.00,paid
20520,3962,2,2025-12-23,68.85,2025-12-23,68.85,0.00,paid
20521,3962,3,2026-01-22,68.85,2026-01-22,68.85,0.00,paid
20522,3963,1,2026-04-11,198.38,2026-04-11,198.38,0.00,paid
20523,3963,2,2026-05-11,198.38,2026-05-09,198.38,0.00,paid
20524,3963,3,2026-06-10,198.38,2026-06-13,198.38,0.00,paid
20525,3964,1,2026-02-25,624.40,2026-03-09,624.40,7.00,late
20526,3964,2,2026-03-11,624.40,2026-03-08,624.40,0.00,paid
20527,3964,3,2026-03-25,624.40,2026-03-28,624.40,0.00,paid
20528,3964,4,2026-04-08,624.40,2026-04-11,624.40,0.00,paid
20529,3965,1,2026-03-14,180.10,2026-03-15,180.10,0.00,paid
20530,3965,2,2026-04-13,180.10,2026-04-10,180.10,0.00,paid
20531,3965,3,2026-05-13,180.10,2026-05-16,180.10,0.00,paid
20532,3965,4,2026-06-12,180.10,2026-06-12,180.10,0.00,paid
20533,3965,5,2026-07-12,180.10,,,0.00,scheduled
20534,3965,6,2026-08-11,180.10,,,0.00,scheduled
20535,3966,1,2025-12-02,45.73,2025-12-01,45.73,0.00,paid
20536,3966,2,2025-12-16,45.73,2025-12-13,45.73,0.00,paid
20537,3966,3,2025-12-30,45.73,2025-12-29,45.73,0.00,paid
20538,3966,4,2026-01-13,45.73,2026-01-10,45.73,0.00,paid
20539,3967,1,2026-06-15,212.50,2026-06-18,212.50,0.00,paid
20540,3967,2,2026-06-29,212.50,,,0.00,scheduled
20541,3967,3,2026-07-13,212.50,,,0.00,scheduled
20542,3967,4,2026-07-27,212.50,,,0.00,scheduled
20543,3968,1,2025-12-07,98.33,2025-12-10,98.33,0.00,paid
20544,3968,2,2025-12-21,98.33,2025-12-24,98.33,0.00,paid
20545,3968,3,2026-01-04,98.33,2026-01-06,98.33,0.00,paid
20546,3968,4,2026-01-18,98.33,2026-01-18,98.33,0.00,paid
20547,3969,1,2026-03-05,155.96,2026-03-08,155.96,0.00,paid
20548,3969,2,2026-04-04,155.96,2026-04-06,155.96,0.00,paid
20549,3969,3,2026-05-04,155.96,2026-05-07,155.96,0.00,paid
20550,3969,4,2026-06-03,155.96,2026-05-31,155.96,0.00,paid
20551,3969,5,2026-07-03,155.96,,,0.00,scheduled
20552,3969,6,2026-08-02,155.96,,,0.00,scheduled
20553,3970,1,2026-05-11,13.99,,,7.00,missed
20554,3970,2,2026-06-10,13.99,,,7.00,missed
20555,3970,3,2026-07-10,13.99,,,0.00,scheduled
20556,3971,1,2026-03-15,212.50,2026-03-18,212.50,0.00,paid
20557,3971,2,2026-03-29,212.50,2026-03-29,212.50,0.00,paid
20558,3971,3,2026-04-12,212.50,2026-04-09,212.50,0.00,paid
20559,3971,4,2026-04-26,212.50,2026-05-10,212.50,7.00,late
20560,3972,1,2026-05-07,54.86,2026-05-06,54.86,0.00,paid
20561,3972,2,2026-06-06,54.86,2026-06-04,54.86,0.00,paid
20562,3972,3,2026-07-06,54.86,,,0.00,scheduled
20563,3973,1,2026-05-03,92.09,2026-05-01,92.09,0.00,paid
20564,3973,2,2026-05-17,92.09,2026-05-17,92.09,0.00,paid
20565,3973,3,2026-05-31,92.09,2026-05-30,92.09,0.00,paid
20566,3973,4,2026-06-14,92.09,2026-06-15,92.09,0.00,paid
20567,3974,1,2026-04-01,19.26,2026-03-30,19.26,0.00,paid
20568,3974,2,2026-05-01,19.26,2026-04-28,19.26,0.00,paid
20569,3974,3,2026-05-31,19.26,2026-05-29,19.26,0.00,paid
20570,3974,4,2026-06-30,19.26,,,0.00,scheduled
20571,3974,5,2026-07-30,19.26,,,0.00,scheduled
20572,3974,6,2026-08-29,19.26,,,0.00,scheduled
20573,3975,1,2026-05-05,61.51,2026-05-16,61.51,7.00,late
20574,3975,2,2026-05-19,61.51,2026-05-21,61.51,0.00,paid
20575,3975,3,2026-06-02,61.51,2026-06-04,61.51,0.00,paid
20576,3975,4,2026-06-16,61.51,2026-06-22,61.51,7.00,late
20577,3976,1,2026-04-11,80.64,2026-04-14,80.64,0.00,paid
20578,3976,2,2026-05-11,80.64,,,7.00,missed
20579,3976,3,2026-06-10,80.64,,,7.00,late
20580,3976,4,2026-07-10,80.64,,,0.00,scheduled
20581,3976,5,2026-08-09,80.64,,,0.00,scheduled
20582,3976,6,2026-09-08,80.64,,,0.00,scheduled
20583,3977,1,2025-07-11,45.52,2025-07-26,45.52,7.00,late
20584,3977,2,2025-07-25,45.52,2025-08-07,45.52,7.00,late
20585,3977,3,2025-08-08,45.52,,,7.00,written_off
20586,3977,4,2025-08-22,45.52,,,7.00,written_off
20587,3978,1,2025-12-19,176.44,2025-12-16,176.44,0.00,paid
20588,3978,2,2026-01-02,176.44,2025-12-30,176.44,0.00,paid
